,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Daniel_Radcliffe_01.jpg,61.0,102.0,61.0,112.0,61.0,119.0,65.0,128.0,67.0,136.0,70.0,145.0,76.0,149.0,84.0,154.0,92.0,156.0,108.0,154.0,117.0,150.0,125.0,145.0,129.0,140.0,133.0,131.0,137.0,122.0,139.0,114.0,139.0,105.0,65.0,94.0,68.0,94.0,74.0,93.0,78.0,96.0,84.0,96.0,102.0,98.0,108.0,98.0,112.0,98.0,119.0,98.0,125.0,100.0,92.0,107.0,92.0,114.0,92.0,119.0,92.0,126.0,86.0,126.0,88.0,128.0,92.0,128.0,96.0,128.0,100.0,126.0,70.0,103.0,74.0,103.0,78.0,103.0,84.0,107.0,78.0,107.0,76.0,107.0,106.0,107.0,108.0,105.0,112.0,107.0,117.0,107.0,112.0,108.0,108.0,108.0,80.0,135.0,84.0,135.0,90.0,135.0,92.0,135.0,96.0,135.0,102.0,135.0,108.0,135.0,100.0,136.0,98.0,138.0,92.0,138.0,88.0,138.0,86.0,136.0,80.0,135.0,88.0,136.0,92.0,136.0,98.0,136.0,108.0,135.0,96.0,135.0,92.0,135.0,88.0,135.0
Alejandro_Toledo_52.jpg,56.0,105.0,59.0,119.0,63.0,130.0,66.0,140.0,71.0,151.0,77.0,160.0,82.0,165.0,94.0,171.0,109.0,174.0,124.0,168.0,135.0,163.0,140.0,155.0,147.0,145.0,150.0,131.0,153.0,123.0,153.0,110.0,153.0,99.0,63.0,98.0,66.0,91.0,71.0,91.0,77.0,90.0,82.0,93.0,105.0,90.0,112.0,87.0,117.0,87.0,127.0,87.0,132.0,90.0,97.0,104.0,97.0,111.0,97.0,119.0,97.0,128.0,94.0,133.0,97.0,133.0,100.0,133.0,105.0,130.0,109.0,130.0,71.0,102.0,74.0,101.0,79.0,101.0,86.0,104.0,79.0,105.0,74.0,105.0,109.0,101.0,115.0,98.0,120.0,98.0,127.0,98.0,120.0,101.0,115.0,101.0,86.0,146.0,91.0,143.0,97.0,140.0,104.0,142.0,105.0,139.0,112.0,142.0,120.0,143.0,115.0,149.0,109.0,152.0,104.0,152.0,100.0,154.0,94.0,151.0,89.0,146.0,97.0,143.0,104.0,143.0,109.0,143.0,117.0,143.0,109.0,146.0,104.0,146.0,97.0,149.0
Alfredo_di_Stefano_01.jpg,73.0,83.0,73.0,98.0,73.0,109.0,76.0,120.0,82.0,133.0,85.0,144.0,91.0,149.0,97.0,156.0,111.0,161.0,127.0,159.0,141.0,150.0,153.0,142.0,162.0,131.0,165.0,119.0,168.0,108.0,171.0,93.0,171.0,79.0,70.0,72.0,73.0,69.0,79.0,69.0,85.0,69.0,91.0,69.0,111.0,73.0,117.0,70.0,127.0,70.0,135.0,73.0,144.0,76.0,100.0,87.0,100.0,95.0,97.0,106.0,97.0,113.0,97.0,116.0,97.0,119.0,103.0,119.0,106.0,119.0,111.0,116.0,79.0,80.0,82.0,80.0,88.0,81.0,94.0,84.0,88.0,84.0,82.0,83.0,117.0,84.0,120.0,81.0,127.0,81.0,132.0,84.0,127.0,87.0,120.0,87.0,94.0,130.0,97.0,130.0,100.0,130.0,103.0,130.0,106.0,130.0,114.0,130.0,120.0,130.0,114.0,135.0,108.0,135.0,106.0,138.0,100.0,135.0,97.0,135.0,94.0,130.0,100.0,133.0,106.0,133.0,108.0,133.0,120.0,130.0,108.0,133.0,106.0,133.0,100.0,133.0
Peter_Medgyessy_50.jpg,96.0,82.0,96.0,95.0,96.0,108.0,96.0,119.0,96.0,131.0,102.0,142.0,106.0,145.0,112.0,151.0,124.0,154.0,140.0,154.0,156.0,155.0,168.0,148.0,177.0,142.0,184.0,129.0,187.0,120.0,190.0,106.0,193.0,94.0,99.0,69.0,102.0,66.0,109.0,66.0,112.0,66.0,118.0,69.0,140.0,72.0,146.0,69.0,156.0,72.0,162.0,74.0,171.0,80.0,127.0,83.0,124.0,89.0,124.0,95.0,124.0,105.0,118.0,108.0,121.0,112.0,124.0,112.0,131.0,112.0,134.0,112.0,106.0,79.0,109.0,79.0,115.0,79.0,118.0,82.0,115.0,82.0,109.0,82.0,143.0,86.0,149.0,83.0,152.0,83.0,159.0,86.0,152.0,89.0,149.0,86.0,112.0,125.0,115.0,122.0,121.0,122.0,124.0,122.0,127.0,122.0,137.0,125.0,143.0,128.0,134.0,128.0,131.0,131.0,124.0,128.0,118.0,128.0,115.0,128.0,112.0,125.0,121.0,125.0,124.0,125.0,131.0,125.0,143.0,128.0,131.0,125.0,124.0,125.0,121.0,125.0
Daisy_Fuentes_30.jpg,62.0,108.0,65.0,119.0,66.0,126.0,70.0,139.0,73.0,149.0,79.0,157.0,87.0,163.0,94.0,166.0,108.0,169.0,122.0,166.0,130.0,160.0,139.0,155.0,144.0,148.0,147.0,137.0,147.0,125.0,150.0,114.0,150.0,104.0,66.0,91.0,73.0,90.0,79.0,87.0,83.0,87.0,90.0,90.0,111.0,87.0,116.0,84.0,125.0,85.0,130.0,85.0,136.0,87.0,104.0,98.0,104.0,107.0,104.0,111.0,104.0,117.0,97.0,125.0,100.0,125.0,104.0,125.0,108.0,125.0,111.0,125.0,76.0,101.0,80.0,101.0,87.0,101.0,91.0,101.0,87.0,104.0,80.0,104.0,114.0,101.0,119.0,98.0,125.0,98.0,130.0,98.0,125.0,101.0,119.0,101.0,90.0,142.0,94.0,136.0,100.0,131.0,104.0,133.0,108.0,131.0,114.0,133.0,119.0,139.0,114.0,145.0,111.0,146.0,105.0,146.0,100.0,146.0,94.0,143.0,91.0,142.0,100.0,136.0,104.0,136.0,108.0,136.0,119.0,139.0,108.0,142.0,105.0,142.0,100.0,142.0
Andy_Roddick_40.jpg,70.0,97.0,68.0,109.0,68.0,118.0,68.0,127.0,70.0,139.0,73.0,148.0,75.0,154.0,80.0,162.0,92.0,168.0,105.0,167.0,117.0,162.0,130.0,158.0,140.0,149.0,144.0,137.0,147.0,128.0,149.0,119.0,154.0,107.0,73.0,85.0,75.0,84.0,80.0,84.0,85.0,87.0,89.0,88.0,110.0,91.0,114.0,91.0,120.0,92.0,127.0,93.0,134.0,96.0,98.0,102.0,95.0,109.0,89.0,117.0,89.0,120.0,88.0,126.0,88.0,127.0,92.0,127.0,95.0,127.0,100.0,128.0,78.0,97.0,80.0,96.0,85.0,96.0,89.0,100.0,85.0,100.0,80.0,100.0,110.0,102.0,114.0,102.0,120.0,102.0,124.0,105.0,120.0,105.0,114.0,105.0,80.0,139.0,82.0,136.0,88.0,135.0,89.0,137.0,95.0,137.0,100.0,139.0,105.0,144.0,100.0,148.0,95.0,148.0,89.0,148.0,85.0,148.0,82.0,145.0,80.0,139.0,88.0,139.0,89.0,139.0,95.0,139.0,105.0,144.0,95.0,144.0,89.0,144.0,88.0,144.0
Amy_Brenneman_12.jpg,51.0,98.0,54.0,110.0,56.0,120.0,59.0,129.0,65.0,142.0,72.0,152.0,82.0,156.0,92.0,164.0,108.0,166.0,121.0,162.0,125.0,155.0,130.0,149.0,135.0,140.0,139.0,128.0,141.0,119.0,141.0,109.0,143.0,100.0,72.0,91.0,76.0,89.0,85.0,89.0,92.0,89.0,97.0,92.0,117.0,90.0,123.0,88.0,128.0,88.0,135.0,88.0,139.0,90.0,110.0,101.0,110.0,109.0,112.0,118.0,112.0,124.0,103.0,128.0,105.0,128.0,110.0,128.0,115.0,128.0,117.0,126.0,79.0,101.0,85.0,99.0,90.0,99.0,94.0,101.0,90.0,104.0,85.0,104.0,117.0,99.0,123.0,97.0,128.0,97.0,133.0,97.0,128.0,99.0,123.0,101.0,90.0,139.0,97.0,137.0,108.0,135.0,110.0,137.0,115.0,135.0,121.0,135.0,123.0,138.0,121.0,145.0,115.0,147.0,110.0,147.0,105.0,147.0,97.0,145.0,92.0,139.0,105.0,139.0,110.0,139.0,115.0,140.0,123.0,138.0,115.0,143.0,110.0,143.0,105.0,143.0
Queen_Rania_10.jpg,49.0,102.0,53.0,113.0,58.0,123.0,61.0,132.0,66.0,142.0,75.0,153.0,86.0,161.0,97.0,167.0,110.0,169.0,125.0,164.0,130.0,157.0,135.0,148.0,142.0,141.0,144.0,131.0,144.0,119.0,147.0,110.0,147.0,98.0,69.0,92.0,78.0,90.0,83.0,87.0,91.0,90.0,97.0,90.0,122.0,87.0,127.0,85.0,132.0,85.0,138.0,85.0,142.0,87.0,110.0,103.0,113.0,111.0,113.0,119.0,116.0,124.0,105.0,129.0,110.0,129.0,113.0,129.0,119.0,129.0,119.0,127.0,78.0,102.0,83.0,100.0,91.0,101.0,93.0,101.0,91.0,103.0,83.0,103.0,122.0,101.0,127.0,98.0,132.0,96.0,135.0,98.0,132.0,101.0,127.0,101.0,100.0,143.0,105.0,141.0,110.0,137.0,116.0,138.0,119.0,138.0,122.0,141.0,125.0,143.0,122.0,148.0,119.0,151.0,113.0,151.0,110.0,151.0,105.0,148.0,100.0,143.0,110.0,143.0,113.0,143.0,119.0,143.0,125.0,143.0,119.0,146.0,113.0,146.0,110.0,146.0
Kirsten_Dunst_31.jpg,56.0,102.0,58.0,113.0,61.0,124.0,64.0,133.0,69.0,143.0,79.0,152.0,90.0,158.0,102.0,160.0,115.0,160.0,130.0,158.0,136.0,152.0,138.0,147.0,144.0,139.0,144.0,128.0,148.0,120.0,148.0,108.0,148.0,98.0,75.0,91.0,84.0,89.0,90.0,89.0,98.0,89.0,105.0,89.0,128.0,86.0,130.0,83.0,136.0,83.0,141.0,83.0,144.0,86.0,115.0,100.0,118.0,105.0,121.0,111.0,121.0,120.0,110.0,122.0,115.0,122.0,118.0,125.0,121.0,122.0,125.0,122.0,87.0,99.0,92.0,99.0,95.0,99.0,102.0,99.0,98.0,103.0,92.0,102.0,125.0,98.0,130.0,98.0,136.0,95.0,138.0,95.0,136.0,98.0,130.0,100.0,102.0,135.0,110.0,133.0,115.0,130.0,118.0,133.0,121.0,130.0,128.0,133.0,130.0,135.0,128.0,138.0,125.0,138.0,118.0,142.0,115.0,141.0,110.0,138.0,105.0,135.0,115.0,135.0,118.0,135.0,125.0,135.0,130.0,133.0,121.0,135.0,118.0,135.0,115.0,135.0
Kathryn_Morris_22.jpg,65.0,85.0,68.0,95.0,68.0,104.0,72.0,115.0,77.0,125.0,86.0,132.0,95.0,135.0,107.0,141.0,119.0,143.0,129.0,141.0,131.0,135.0,131.0,131.0,134.0,124.0,137.0,114.0,138.0,103.0,138.0,96.0,137.0,86.0,86.0,72.0,93.0,68.0,101.0,65.0,105.0,65.0,110.0,68.0,126.0,68.0,131.0,68.0,134.0,68.0,137.0,68.0,138.0,74.0,119.0,81.0,122.0,86.0,125.0,90.0,126.0,96.0,114.0,103.0,119.0,103.0,122.0,103.0,125.0,103.0,126.0,103.0,93.0,81.0,98.0,78.0,103.0,78.0,107.0,81.0,103.0,81.0,98.0,83.0,125.0,81.0,129.0,81.0,131.0,79.0,134.0,81.0,131.0,83.0,129.0,83.0,105.0,118.0,113.0,113.0,119.0,109.0,122.0,111.0,125.0,109.0,129.0,113.0,129.0,118.0,129.0,121.0,126.0,124.0,122.0,122.0,117.0,122.0,113.0,122.0,107.0,118.0,117.0,113.0,122.0,113.0,125.0,113.0,129.0,118.0,125.0,118.0,122.0,121.0,117.0,121.0
Chuck_Woolery_10.jpg,62.0,118.0,66.0,129.0,71.0,138.0,73.0,149.0,81.0,159.0,85.0,168.0,92.0,172.0,100.0,174.0,116.0,179.0,130.0,172.0,140.0,166.0,142.0,157.0,147.0,149.0,149.0,136.0,149.0,129.0,149.0,118.0,149.0,108.0,66.0,108.0,71.0,106.0,78.0,103.0,83.0,103.0,90.0,103.0,109.0,99.0,116.0,99.0,121.0,99.0,130.0,99.0,135.0,101.0,100.0,112.0,104.0,121.0,104.0,127.0,107.0,134.0,100.0,138.0,104.0,138.0,109.0,138.0,111.0,136.0,116.0,136.0,73.0,114.0,81.0,114.0,83.0,112.0,90.0,114.0,85.0,116.0,81.0,116.0,111.0,112.0,119.0,110.0,123.0,108.0,130.0,110.0,123.0,112.0,119.0,112.0,95.0,151.0,97.0,149.0,107.0,146.0,109.0,146.0,111.0,144.0,121.0,146.0,128.0,149.0,121.0,155.0,119.0,157.0,111.0,157.0,107.0,159.0,100.0,157.0,95.0,151.0,104.0,149.0,109.0,149.0,116.0,149.0,128.0,149.0,116.0,151.0,109.0,151.0,107.0,155.0
Olene_Walker_11.jpg,58.0,112.0,60.0,121.0,65.0,132.0,70.0,141.0,79.0,149.0,91.0,154.0,104.0,158.0,120.0,160.0,133.0,160.0,137.0,155.0,141.0,150.0,141.0,145.0,141.0,135.0,141.0,125.0,144.0,116.0,141.0,108.0,133.0,98.0,93.0,94.0,99.0,90.0,107.0,88.0,114.0,88.0,117.0,88.0,130.0,83.0,130.0,80.0,133.0,80.0,133.0,80.0,130.0,85.0,128.0,96.0,133.0,100.0,137.0,105.0,141.0,111.0,128.0,120.0,130.0,120.0,135.0,118.0,135.0,118.0,135.0,118.0,102.0,103.0,109.0,100.0,112.0,100.0,112.0,100.0,112.0,103.0,107.0,103.0,125.0,96.0,130.0,93.0,133.0,93.0,133.0,93.0,133.0,96.0,130.0,96.0,114.0,135.0,125.0,131.0,133.0,128.0,135.0,128.0,137.0,128.0,137.0,128.0,137.0,131.0,137.0,133.0,137.0,135.0,135.0,135.0,133.0,138.0,125.0,135.0,117.0,135.0,130.0,133.0,133.0,131.0,135.0,131.0,135.0,131.0,135.0,131.0,135.0,133.0,130.0,133.0
Claire_Danes_40.jpg,54.0,86.0,57.0,95.0,61.0,105.0,66.0,114.0,72.0,123.0,82.0,131.0,94.0,135.0,105.0,138.0,119.0,141.0,128.0,133.0,131.0,129.0,133.0,122.0,133.0,113.0,133.0,104.0,133.0,94.0,133.0,85.0,128.0,75.0,78.0,70.0,84.0,66.0,91.0,63.0,96.0,63.0,101.0,63.0,117.0,61.0,121.0,59.0,123.0,59.0,126.0,59.0,128.0,61.0,113.0,73.0,117.0,80.0,121.0,85.0,121.0,92.0,113.0,98.0,115.0,98.0,119.0,98.0,121.0,96.0,121.0,96.0,86.0,78.0,91.0,75.0,96.0,75.0,98.0,78.0,96.0,78.0,91.0,80.0,117.0,73.0,119.0,71.0,123.0,71.0,126.0,71.0,123.0,73.0,121.0,73.0,103.0,115.0,107.0,108.0,117.0,104.0,119.0,106.0,121.0,104.0,126.0,106.0,126.0,110.0,126.0,117.0,123.0,122.0,121.0,122.0,117.0,122.0,109.0,119.0,103.0,115.0,115.0,108.0,119.0,108.0,123.0,108.0,126.0,113.0,123.0,117.0,119.0,117.0,115.0,117.0
Ed_Smart_30.jpg,51.0,108.0,53.0,119.0,58.0,128.0,63.0,134.0,70.0,143.0,80.0,149.0,89.0,154.0,101.0,156.0,115.0,159.0,126.0,152.0,127.0,146.0,127.0,139.0,130.0,131.0,130.0,122.0,130.0,113.0,132.0,105.0,130.0,94.0,67.0,93.0,72.0,89.0,80.0,87.0,87.0,87.0,92.0,89.0,111.0,86.0,115.0,83.0,120.0,83.0,126.0,81.0,127.0,86.0,103.0,98.0,109.0,105.0,111.0,111.0,113.0,115.0,103.0,122.0,109.0,122.0,111.0,122.0,115.0,122.0,115.0,120.0,77.0,102.0,82.0,100.0,87.0,98.0,92.0,100.0,87.0,102.0,82.0,102.0,111.0,96.0,115.0,94.0,120.0,94.0,123.0,94.0,120.0,96.0,115.0,96.0,98.0,137.0,103.0,133.0,111.0,130.0,113.0,130.0,115.0,128.0,120.0,130.0,123.0,131.0,120.0,135.0,118.0,139.0,115.0,139.0,111.0,141.0,106.0,139.0,98.0,137.0,109.0,133.0,113.0,133.0,115.0,133.0,120.0,130.0,118.0,135.0,113.0,135.0,111.0,137.0
Kevin_Satterfield_12.jpg,61.0,77.0,64.0,91.0,67.0,100.0,71.0,113.0,77.0,126.0,84.0,135.0,94.0,141.0,103.0,146.0,119.0,149.0,136.0,139.0,145.0,133.0,152.0,124.0,155.0,115.0,155.0,98.0,155.0,89.0,155.0,79.0,155.0,66.0,71.0,71.0,74.0,68.0,84.0,68.0,91.0,69.0,97.0,69.0,122.0,63.0,130.0,63.0,136.0,60.0,142.0,60.0,149.0,60.0,113.0,75.0,116.0,85.0,116.0,91.0,119.0,98.0,106.0,104.0,113.0,104.0,116.0,104.0,122.0,104.0,126.0,101.0,80.0,78.0,87.0,78.0,94.0,75.0,97.0,78.0,94.0,78.0,87.0,82.0,126.0,72.0,130.0,69.0,136.0,69.0,142.0,69.0,136.0,72.0,130.0,72.0,103.0,120.0,106.0,117.0,116.0,114.0,119.0,114.0,122.0,114.0,130.0,114.0,136.0,117.0,130.0,120.0,126.0,123.0,119.0,123.0,113.0,123.0,110.0,123.0,103.0,120.0,113.0,117.0,119.0,117.0,122.0,117.0,133.0,117.0,122.0,117.0,119.0,117.0,113.0,117.0
Kirk_Ferentz_21.jpg,76.0,110.0,76.0,116.0,77.0,125.0,80.0,135.0,81.0,144.0,86.0,151.0,93.0,156.0,98.0,157.0,111.0,157.0,121.0,156.0,130.0,151.0,137.0,147.0,141.0,141.0,146.0,131.0,146.0,122.0,147.0,113.0,147.0,102.0,76.0,96.0,77.0,92.0,81.0,92.0,86.0,92.0,90.0,92.0,107.0,87.0,111.0,87.0,116.0,86.0,124.0,86.0,128.0,90.0,98.0,99.0,98.0,106.0,98.0,110.0,98.0,115.0,97.0,121.0,98.0,121.0,100.0,121.0,104.0,121.0,107.0,121.0,81.0,102.0,84.0,101.0,88.0,101.0,93.0,101.0,88.0,102.0,84.0,102.0,111.0,99.0,113.0,96.0,117.0,96.0,124.0,96.0,120.0,99.0,113.0,99.0,94.0,138.0,97.0,133.0,98.0,130.0,103.0,130.0,104.0,130.0,108.0,130.0,113.0,135.0,111.0,138.0,107.0,139.0,104.0,139.0,100.0,142.0,98.0,139.0,94.0,138.0,100.0,135.0,103.0,133.0,104.0,133.0,113.0,133.0,107.0,135.0,103.0,138.0,100.0,138.0
Beyonce_Knowles_32.jpg,49.0,93.0,52.0,107.0,59.0,118.0,63.0,128.0,70.0,138.0,78.0,148.0,88.0,159.0,99.0,170.0,117.0,170.0,131.0,163.0,142.0,153.0,150.0,143.0,153.0,129.0,156.0,116.0,156.0,102.0,160.0,91.0,160.0,77.0,56.0,83.0,59.0,79.0,67.0,79.0,78.0,79.0,85.0,83.0,114.0,77.0,121.0,74.0,127.0,70.0,135.0,70.0,146.0,70.0,103.0,97.0,103.0,105.0,103.0,115.0,106.0,121.0,95.0,125.0,99.0,125.0,106.0,125.0,110.0,125.0,117.0,121.0,67.0,97.0,74.0,93.0,81.0,93.0,88.0,97.0,81.0,97.0,74.0,101.0,117.0,91.0,124.0,88.0,131.0,84.0,135.0,88.0,131.0,91.0,124.0,91.0,88.0,138.0,92.0,135.0,103.0,132.0,106.0,132.0,114.0,132.0,121.0,132.0,131.0,133.0,124.0,146.0,117.0,149.0,110.0,152.0,103.0,152.0,95.0,148.0,88.0,138.0,103.0,135.0,106.0,135.0,114.0,135.0,127.0,133.0,117.0,146.0,110.0,146.0,103.0,146.0
Richard_Branson_12.jpg,45.0,98.0,47.0,107.0,52.0,117.0,56.0,124.0,61.0,136.0,68.0,147.0,75.0,156.0,84.0,163.0,98.0,166.0,109.0,159.0,118.0,147.0,124.0,137.0,128.0,123.0,128.0,114.0,128.0,104.0,128.0,94.0,125.0,85.0,56.0,102.0,61.0,102.0,68.0,103.0,73.0,103.0,80.0,105.0,98.0,101.0,102.0,99.0,108.0,97.0,114.0,94.0,118.0,92.0,89.0,111.0,91.0,120.0,93.0,128.0,93.0,132.0,87.0,132.0,89.0,134.0,93.0,134.0,98.0,132.0,100.0,130.0,64.0,110.0,68.0,110.0,73.0,110.0,77.0,110.0,75.0,113.0,68.0,113.0,100.0,106.0,102.0,103.0,109.0,101.0,112.0,101.0,109.0,103.0,105.0,106.0,80.0,142.0,84.0,142.0,91.0,142.0,93.0,142.0,98.0,140.0,105.0,140.0,109.0,140.0,105.0,145.0,100.0,149.0,96.0,149.0,91.0,149.0,84.0,147.0,80.0,142.0,89.0,145.0,93.0,145.0,98.0,142.0,108.0,140.0,98.0,145.0,96.0,145.0,91.0,145.0
Agnes_Bruckner_41.jpg,58.0,86.0,61.0,94.0,61.0,103.0,63.0,109.0,66.0,118.0,70.0,124.0,75.0,129.0,83.0,133.0,92.0,138.0,105.0,133.0,115.0,129.0,122.0,125.0,129.0,119.0,132.0,110.0,135.0,102.0,137.0,93.0,139.0,85.0,63.0,77.0,68.0,75.0,73.0,75.0,78.0,75.0,83.0,78.0,102.0,78.0,107.0,76.0,115.0,76.0,120.0,76.0,127.0,78.0,92.0,86.0,92.0,93.0,92.0,99.0,92.0,103.0,85.0,108.0,90.0,108.0,92.0,108.0,98.0,108.0,100.0,108.0,70.0,86.0,73.0,84.0,78.0,84.0,83.0,86.0,78.0,86.0,73.0,86.0,105.0,86.0,109.0,84.0,115.0,84.0,120.0,87.0,115.0,89.0,109.0,89.0,81.0,118.0,83.0,116.0,90.0,114.0,92.0,114.0,96.0,114.0,100.0,116.0,105.0,118.0,100.0,121.0,98.0,123.0,92.0,123.0,88.0,123.0,83.0,120.0,81.0,118.0,88.0,116.0,92.0,116.0,98.0,118.0,105.0,118.0,96.0,118.0,92.0,118.0,88.0,118.0
Wayne_Allard_01.jpg,57.0,91.0,59.0,98.0,59.0,105.0,61.0,113.0,63.0,120.0,65.0,126.0,69.0,129.0,72.0,135.0,80.0,137.0,88.0,135.0,95.0,130.0,100.0,125.0,105.0,118.0,107.0,110.0,108.0,102.0,108.0,95.0,108.0,86.0,57.0,86.0,61.0,84.0,64.0,84.0,67.0,84.0,70.0,86.0,84.0,84.0,87.0,82.0,90.0,83.0,95.0,83.0,99.0,84.0,77.0,93.0,77.0,98.0,77.0,104.0,77.0,109.0,74.0,111.0,76.0,111.0,77.0,114.0,80.0,111.0,82.0,111.0,63.0,91.0,64.0,91.0,67.0,91.0,70.0,91.0,69.0,93.0,65.0,93.0,84.0,91.0,87.0,91.0,90.0,91.0,93.0,91.0,90.0,93.0,87.0,93.0,70.0,121.0,72.0,119.0,76.0,117.0,77.0,119.0,80.0,117.0,84.0,119.0,87.0,121.0,84.0,123.0,82.0,124.0,78.0,124.0,76.0,124.0,72.0,122.0,70.0,121.0,76.0,121.0,78.0,121.0,80.0,121.0,87.0,121.0,80.0,121.0,78.0,121.0,76.0,121.0
Kemal_Dervis_30.jpg,47.0,100.0,47.0,112.0,47.0,126.0,52.0,135.0,55.0,148.0,65.0,157.0,74.0,165.0,88.0,171.0,106.0,174.0,121.0,171.0,125.0,168.0,133.0,165.0,139.0,156.0,142.0,142.0,145.0,133.0,148.0,124.0,145.0,110.0,71.0,91.0,82.0,88.0,91.0,85.0,98.0,88.0,106.0,91.0,128.0,94.0,136.0,91.0,142.0,91.0,145.0,95.0,148.0,98.0,118.0,104.0,118.0,114.0,118.0,120.0,118.0,127.0,106.0,130.0,109.0,133.0,115.0,133.0,118.0,133.0,121.0,133.0,82.0,100.0,88.0,100.0,95.0,100.0,98.0,104.0,95.0,103.0,88.0,103.0,125.0,107.0,133.0,104.0,136.0,104.0,139.0,107.0,136.0,107.0,128.0,107.0,91.0,145.0,98.0,142.0,109.0,139.0,112.0,142.0,118.0,142.0,121.0,142.0,125.0,145.0,121.0,148.0,118.0,153.0,112.0,153.0,106.0,151.0,98.0,148.0,91.0,145.0,106.0,145.0,112.0,145.0,118.0,145.0,125.0,145.0,118.0,145.0,112.0,145.0,106.0,145.0
George_Karl_12.jpg,78.0,75.0,78.0,88.0,81.0,101.0,84.0,114.0,87.0,128.0,93.0,141.0,99.0,148.0,105.0,157.0,119.0,164.0,134.0,161.0,146.0,151.0,158.0,142.0,167.0,129.0,173.0,113.0,173.0,99.0,176.0,86.0,176.0,73.0,78.0,65.0,81.0,65.0,87.0,65.0,93.0,65.0,99.0,68.0,119.0,69.0,125.0,69.0,134.0,69.0,140.0,69.0,150.0,69.0,111.0,82.0,108.0,92.0,108.0,102.0,108.0,108.0,105.0,111.0,105.0,111.0,111.0,115.0,113.0,111.0,117.0,111.0,87.0,75.0,90.0,75.0,96.0,75.0,102.0,79.0,96.0,82.0,90.0,78.0,125.0,82.0,129.0,79.0,134.0,79.0,140.0,82.0,134.0,82.0,129.0,82.0,99.0,128.0,102.0,128.0,108.0,125.0,111.0,125.0,113.0,125.0,119.0,128.0,129.0,131.0,123.0,135.0,117.0,138.0,111.0,138.0,108.0,138.0,105.0,134.0,102.0,128.0,108.0,128.0,111.0,128.0,117.0,128.0,125.0,128.0,117.0,131.0,111.0,131.0,108.0,131.0
Alicia_Silverstone_51.jpg,74.0,97.0,74.0,103.0,75.0,111.0,77.0,118.0,81.0,125.0,86.0,131.0,92.0,133.0,98.0,136.0,109.0,136.0,117.0,131.0,123.0,130.0,126.0,125.0,130.0,119.0,132.0,112.0,132.0,105.0,132.0,97.0,132.0,90.0,78.0,84.0,81.0,79.0,84.0,81.0,91.0,78.0,94.0,81.0,107.0,79.0,110.0,76.0,117.0,76.0,121.0,76.0,124.0,79.0,101.0,88.0,103.0,91.0,103.0,96.0,103.0,99.0,100.0,105.0,101.0,105.0,106.0,105.0,107.0,103.0,109.0,103.0,84.0,90.0,86.0,87.0,91.0,88.0,94.0,88.0,92.0,90.0,86.0,90.0,109.0,88.0,114.0,87.0,117.0,84.0,121.0,87.0,117.0,88.0,114.0,88.0,94.0,116.0,98.0,112.0,103.0,109.0,106.0,109.0,107.0,108.0,114.0,111.0,115.0,113.0,114.0,116.0,109.0,119.0,107.0,119.0,103.0,119.0,100.0,119.0,94.0,116.0,101.0,112.0,106.0,112.0,109.0,112.0,115.0,113.0,109.0,115.0,106.0,115.0,103.0,115.0
Florecita_Cobian_11.jpg,71.0,105.0,72.0,112.0,77.0,117.0,78.0,121.0,81.0,128.0,87.0,135.0,92.0,139.0,99.0,142.0,109.0,143.0,118.0,139.0,124.0,135.0,127.0,130.0,132.0,124.0,133.0,117.0,135.0,111.0,136.0,104.0,136.0,99.0,77.0,100.0,80.0,100.0,86.0,99.0,89.0,99.0,95.0,101.0,109.0,99.0,112.0,97.0,118.0,97.0,123.0,96.0,127.0,96.0,102.0,108.0,103.0,112.0,103.0,117.0,105.0,120.0,101.0,124.0,102.0,124.0,105.0,124.0,108.0,124.0,111.0,123.0,84.0,105.0,87.0,105.0,92.0,104.0,95.0,105.0,92.0,107.0,87.0,107.0,111.0,104.0,115.0,103.0,118.0,103.0,123.0,103.0,118.0,104.0,115.0,104.0,96.0,131.0,101.0,131.0,103.0,130.0,105.0,130.0,108.0,130.0,112.0,130.0,115.0,130.0,112.0,132.0,111.0,134.0,108.0,136.0,103.0,136.0,101.0,134.0,99.0,131.0,103.0,131.0,108.0,131.0,109.0,131.0,115.0,130.0,109.0,131.0,105.0,132.0,103.0,132.0
