,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Alejandro_Toledo_50.jpg                ,31.0,81.0,31.0,96.0,36.0,120.0,47.0,135.0,55.0,154.0,70.0,169.0,81.0,175.0,99.0,188.0,125.0,188.0,148.0,177.0,164.0,167.0,175.0,154.0,188.0,133.0,188.0,117.0,188.0,94.0,188.0,78.0,188.0,55.0,36.0,57.0,42.0,52.0,55.0,47.0,65.0,42.0,76.0,42.0,109.0,36.0,120.0,31.0,130.0,31.0,148.0,39.0,159.0,39.0,99.0,65.0,99.0,76.0,99.0,94.0,104.0,104.0,91.0,115.0,99.0,115.0,104.0,115.0,115.0,109.0,120.0,109.0,55.0,70.0,60.0,65.0,70.0,65.0,76.0,65.0,70.0,70.0,60.0,76.0,120.0,60.0,125.0,55.0,135.0,55.0,148.0,55.0,135.0,60.0,125.0,60.0,86.0,143.0,91.0,130.0,104.0,125.0,109.0,125.0,115.0,125.0,125.0,125.0,135.0,133.0,130.0,143.0,125.0,148.0,115.0,148.0,104.0,148.0,99.0,148.0,86.0,143.0,104.0,138.0,109.0,133.0,120.0,133.0,135.0,133.0,120.0,138.0,115.0,138.0,104.0,143.0
Lester_Holt_41.jpg                     ,31.0,55.0,31.0,75.0,35.0,96.0,35.0,116.0,47.0,136.0,57.0,155.0,67.0,165.0,81.0,181.0,106.0,187.0,132.0,177.0,151.0,167.0,161.0,157.0,177.0,138.0,181.0,112.0,181.0,92.0,187.0,73.0,187.0,53.0,41.0,41.0,47.0,35.0,61.0,31.0,71.0,31.0,81.0,35.0,122.0,37.0,126.0,31.0,141.0,31.0,151.0,31.0,167.0,37.0,102.0,57.0,102.0,71.0,102.0,81.0,102.0,96.0,92.0,102.0,96.0,106.0,102.0,106.0,112.0,106.0,116.0,102.0,57.0,55.0,61.0,51.0,71.0,51.0,81.0,57.0,71.0,55.0,61.0,61.0,122.0,57.0,132.0,51.0,141.0,51.0,147.0,53.0,141.0,57.0,132.0,57.0,77.0,132.0,86.0,126.0,96.0,122.0,102.0,122.0,106.0,122.0,122.0,128.0,126.0,132.0,122.0,141.0,112.0,147.0,102.0,147.0,92.0,145.0,86.0,141.0,81.0,132.0,96.0,132.0,102.0,132.0,112.0,132.0,126.0,132.0,112.0,138.0,102.0,136.0,96.0,136.0
Olene_Walker_01.jpg                    ,31.0,103.0,36.0,123.0,49.0,137.0,59.0,151.0,72.0,161.0,89.0,170.0,107.0,175.0,129.0,175.0,151.0,171.0,169.0,157.0,177.0,148.0,182.0,134.0,187.0,120.0,187.0,101.0,182.0,82.0,177.0,68.0,169.0,49.0,49.0,70.0,59.0,61.0,67.0,56.0,80.0,57.0,89.0,57.0,120.0,38.0,129.0,34.0,138.0,29.0,146.0,29.0,156.0,34.0,111.0,66.0,120.0,77.0,125.0,86.0,129.0,96.0,116.0,110.0,120.0,105.0,129.0,105.0,133.0,105.0,138.0,101.0,67.0,86.0,75.0,75.0,85.0,75.0,93.0,77.0,85.0,80.0,75.0,86.0,129.0,63.0,133.0,54.0,143.0,54.0,151.0,54.0,146.0,57.0,138.0,63.0,102.0,138.0,116.0,128.0,129.0,124.0,133.0,124.0,138.0,119.0,151.0,119.0,156.0,115.0,151.0,124.0,146.0,133.0,138.0,138.0,129.0,138.0,120.0,138.0,107.0,133.0,125.0,128.0,133.0,129.0,143.0,124.0,156.0,120.0,143.0,124.0,133.0,129.0,129.0,133.0
Alfredo_di_Stefano_01.jpg              ,36.0,52.0,31.0,77.0,36.0,99.0,41.0,114.0,46.0,135.0,56.0,151.0,61.0,166.0,71.0,176.0,92.0,182.0,116.0,178.0,137.0,168.0,157.0,152.0,172.0,137.0,178.0,111.0,182.0,96.0,182.0,75.0,187.0,54.0,31.0,31.0,31.0,31.0,41.0,31.0,46.0,31.0,56.0,37.0,92.0,42.0,97.0,42.0,112.0,37.0,127.0,42.0,137.0,42.0,71.0,62.0,71.0,77.0,66.0,93.0,66.0,104.0,66.0,108.0,71.0,110.0,76.0,114.0,82.0,110.0,86.0,110.0,41.0,52.0,46.0,46.0,51.0,52.0,61.0,58.0,56.0,56.0,46.0,56.0,97.0,58.0,107.0,58.0,112.0,58.0,127.0,58.0,116.0,63.0,107.0,63.0,61.0,124.0,66.0,125.0,71.0,125.0,76.0,130.0,82.0,125.0,97.0,131.0,107.0,131.0,92.0,135.0,86.0,141.0,76.0,141.0,71.0,141.0,66.0,135.0,61.0,124.0,71.0,130.0,76.0,130.0,86.0,130.0,107.0,131.0,86.0,130.0,76.0,130.0,71.0,130.0
Ed_Rendell_20.jpg                      ,32.0,85.0,37.0,103.0,48.0,119.0,53.0,137.0,62.0,158.0,75.0,171.0,87.0,176.0,105.0,187.0,130.0,183.0,153.0,174.0,174.0,153.0,183.0,139.0,187.0,121.0,187.0,96.0,183.0,75.0,183.0,62.0,178.0,37.0,32.0,64.0,37.0,59.0,48.0,55.0,57.0,55.0,66.0,55.0,105.0,46.0,114.0,41.0,126.0,37.0,135.0,32.0,149.0,37.0,96.0,75.0,96.0,89.0,101.0,105.0,105.0,114.0,96.0,119.0,101.0,123.0,110.0,123.0,114.0,119.0,121.0,114.0,53.0,80.0,57.0,80.0,66.0,75.0,75.0,75.0,71.0,80.0,62.0,85.0,114.0,66.0,121.0,62.0,130.0,57.0,139.0,57.0,135.0,62.0,126.0,66.0,87.0,142.0,96.0,137.0,105.0,137.0,114.0,139.0,121.0,133.0,135.0,128.0,144.0,130.0,135.0,139.0,126.0,144.0,114.0,149.0,105.0,149.0,96.0,149.0,87.0,142.0,105.0,144.0,114.0,139.0,126.0,139.0,144.0,130.0,126.0,139.0,114.0,139.0,105.0,137.0
Sanjay_Gupta_20.jpg                    ,30.0,61.0,35.0,83.0,35.0,101.0,35.0,120.0,45.0,137.0,50.0,155.0,60.0,168.0,73.0,177.0,97.0,188.0,121.0,182.0,136.0,170.0,146.0,161.0,155.0,144.0,161.0,125.0,164.0,108.0,170.0,90.0,174.0,73.0,50.0,43.0,54.0,35.0,69.0,31.0,78.0,31.0,88.0,35.0,127.0,45.0,136.0,40.0,146.0,45.0,155.0,50.0,161.0,54.0,103.0,68.0,103.0,80.0,103.0,94.0,103.0,102.0,88.0,111.0,93.0,116.0,103.0,116.0,106.0,116.0,112.0,111.0,60.0,63.0,69.0,63.0,78.0,63.0,84.0,66.0,78.0,66.0,69.0,66.0,121.0,68.0,131.0,68.0,140.0,68.0,146.0,68.0,140.0,71.0,131.0,71.0,73.0,137.0,84.0,134.0,93.0,128.0,103.0,134.0,106.0,128.0,116.0,134.0,127.0,142.0,116.0,148.0,106.0,151.0,103.0,151.0,93.0,151.0,84.0,148.0,78.0,137.0,93.0,137.0,103.0,139.0,106.0,139.0,121.0,142.0,106.0,142.0,103.0,142.0,93.0,142.0
Alvaro_Silva_Calderon_00.jpg           ,33.0,61.0,33.0,74.0,41.0,96.0,46.0,117.0,50.0,139.0,62.0,157.0,71.0,165.0,87.0,174.0,112.0,178.0,137.0,174.0,158.0,157.0,174.0,144.0,178.0,126.0,183.0,100.0,187.0,83.0,187.0,61.0,187.0,43.0,46.0,39.0,50.0,30.0,62.0,30.0,71.0,35.0,83.0,35.0,120.0,35.0,133.0,35.0,141.0,30.0,153.0,35.0,162.0,35.0,100.0,57.0,100.0,70.0,100.0,87.0,100.0,96.0,91.0,109.0,95.0,109.0,108.0,109.0,112.0,109.0,116.0,104.0,62.0,52.0,66.0,48.0,75.0,48.0,87.0,57.0,75.0,61.0,66.0,52.0,120.0,57.0,133.0,48.0,141.0,52.0,153.0,52.0,141.0,57.0,133.0,57.0,87.0,130.0,91.0,126.0,100.0,126.0,108.0,126.0,112.0,126.0,120.0,126.0,133.0,130.0,120.0,139.0,116.0,139.0,108.0,148.0,100.0,148.0,91.0,139.0,87.0,130.0,100.0,130.0,108.0,130.0,116.0,130.0,133.0,130.0,116.0,135.0,108.0,135.0,100.0,135.0
Natasha_Lyonne_41.jpg                  ,31.0,65.0,31.0,86.0,37.0,107.0,43.0,125.0,51.0,145.0,71.0,157.0,88.0,166.0,111.0,172.0,136.0,178.0,162.0,169.0,167.0,163.0,173.0,151.0,176.0,136.0,181.0,116.0,187.0,101.0,187.0,80.0,187.0,59.0,77.0,42.0,88.0,30.0,102.0,30.0,111.0,30.0,122.0,30.0,156.0,33.0,167.0,33.0,173.0,33.0,181.0,33.0,187.0,39.0,142.0,53.0,147.0,68.0,153.0,77.0,153.0,89.0,133.0,98.0,136.0,98.0,147.0,104.0,153.0,101.0,156.0,101.0,91.0,56.0,102.0,50.0,111.0,50.0,116.0,50.0,111.0,56.0,102.0,56.0,153.0,53.0,162.0,47.0,173.0,47.0,176.0,53.0,173.0,59.0,162.0,56.0,111.0,125.0,128.0,119.0,142.0,116.0,147.0,116.0,153.0,116.0,162.0,122.0,167.0,125.0,162.0,131.0,156.0,136.0,147.0,136.0,136.0,136.0,128.0,131.0,116.0,125.0,136.0,125.0,147.0,125.0,153.0,125.0,162.0,125.0,153.0,125.0,147.0,125.0,136.0,125.0
Daisy_Fuentes_30.jpg                   ,33.0,76.0,38.0,96.0,44.0,115.0,46.0,128.0,57.0,153.0,68.0,169.0,82.0,178.0,101.0,183.0,126.0,188.0,150.0,175.0,164.0,164.0,175.0,150.0,183.0,137.0,183.0,112.0,183.0,93.0,188.0,74.0,183.0,52.0,44.0,55.0,52.0,46.0,63.0,46.0,76.0,46.0,87.0,46.0,126.0,44.0,134.0,38.0,145.0,38.0,158.0,33.0,169.0,38.0,112.0,66.0,112.0,82.0,115.0,90.0,115.0,107.0,107.0,115.0,112.0,115.0,115.0,115.0,126.0,112.0,131.0,112.0,63.0,71.0,68.0,66.0,76.0,66.0,87.0,66.0,76.0,71.0,68.0,71.0,131.0,63.0,139.0,57.0,150.0,57.0,156.0,57.0,150.0,63.0,139.0,63.0,96.0,139.0,101.0,134.0,115.0,126.0,120.0,126.0,126.0,126.0,139.0,126.0,150.0,131.0,139.0,139.0,134.0,150.0,126.0,150.0,115.0,153.0,107.0,150.0,96.0,139.0,112.0,134.0,120.0,134.0,131.0,131.0,145.0,131.0,131.0,139.0,120.0,139.0,115.0,145.0
Richard_Lennon_30.jpg                  ,31.0,87.0,38.0,107.0,42.0,123.0,48.0,143.0,58.0,159.0,69.0,176.0,85.0,182.0,102.0,186.0,127.0,188.0,150.0,178.0,165.0,167.0,171.0,151.0,181.0,135.0,181.0,115.0,181.0,99.0,181.0,79.0,175.0,59.0,42.0,61.0,48.0,50.0,58.0,46.0,65.0,40.0,75.0,40.0,113.0,36.0,123.0,36.0,133.0,32.0,144.0,36.0,154.0,42.0,102.0,67.0,106.0,83.0,113.0,99.0,113.0,109.0,102.0,119.0,106.0,119.0,113.0,119.0,123.0,119.0,123.0,115.0,58.0,77.0,65.0,73.0,75.0,73.0,85.0,73.0,75.0,77.0,69.0,77.0,117.0,67.0,127.0,63.0,133.0,57.0,144.0,63.0,138.0,69.0,127.0,69.0,90.0,145.0,102.0,139.0,113.0,135.0,117.0,135.0,123.0,135.0,133.0,135.0,138.0,141.0,133.0,145.0,127.0,151.0,117.0,149.0,113.0,149.0,102.0,149.0,96.0,145.0,113.0,145.0,117.0,139.0,123.0,139.0,138.0,141.0,123.0,139.0,117.0,139.0,113.0,139.0
Kirsten_Dunst_31.jpg                   ,32.0,63.0,32.0,84.0,41.0,106.0,48.0,120.0,53.0,140.0,66.0,157.0,87.0,166.0,110.0,173.0,135.0,178.0,158.0,169.0,165.0,159.0,174.0,147.0,178.0,128.0,183.0,106.0,187.0,92.0,187.0,77.0,187.0,51.0,71.0,48.0,80.0,43.0,96.0,39.0,105.0,39.0,119.0,46.0,153.0,41.0,165.0,36.0,174.0,31.0,178.0,31.0,183.0,36.0,139.0,60.0,144.0,75.0,144.0,87.0,149.0,96.0,126.0,101.0,135.0,106.0,139.0,106.0,149.0,101.0,153.0,101.0,87.0,60.0,96.0,60.0,105.0,60.0,110.0,60.0,105.0,65.0,96.0,65.0,153.0,55.0,165.0,55.0,174.0,51.0,174.0,51.0,169.0,55.0,165.0,60.0,101.0,125.0,119.0,120.0,135.0,116.0,139.0,116.0,149.0,116.0,158.0,118.0,165.0,123.0,153.0,132.0,149.0,142.0,139.0,142.0,130.0,142.0,119.0,137.0,105.0,125.0,130.0,120.0,139.0,123.0,149.0,123.0,158.0,123.0,149.0,132.0,139.0,132.0,130.0,132.0
Marissa_Jaret_Winokur_41.jpg           ,31.0,72.0,36.0,89.0,36.0,107.0,40.0,130.0,45.0,149.0,54.0,161.0,68.0,172.0,85.0,180.0,111.0,186.0,134.0,186.0,148.0,177.0,160.0,168.0,174.0,154.0,179.0,136.0,182.0,119.0,182.0,96.0,188.0,79.0,57.0,40.0,71.0,37.0,80.0,32.0,94.0,37.0,102.0,42.0,139.0,46.0,148.0,47.0,160.0,42.0,170.0,47.0,174.0,56.0,116.0,65.0,116.0,77.0,116.0,91.0,116.0,100.0,102.0,108.0,108.0,114.0,116.0,114.0,120.0,114.0,125.0,114.0,71.0,60.0,80.0,60.0,89.0,60.0,99.0,63.0,89.0,63.0,80.0,63.0,139.0,68.0,148.0,68.0,156.0,68.0,160.0,68.0,156.0,74.0,148.0,74.0,85.0,131.0,94.0,126.0,108.0,126.0,111.0,126.0,120.0,126.0,128.0,131.0,139.0,140.0,128.0,145.0,120.0,145.0,111.0,145.0,102.0,145.0,94.0,140.0,85.0,131.0,102.0,131.0,111.0,131.0,120.0,136.0,139.0,140.0,120.0,136.0,111.0,135.0,102.0,135.0
Clark_Randt_21.jpg                     ,32.0,61.0,37.0,79.0,37.0,97.0,40.0,112.0,46.0,130.0,55.0,148.0,63.0,157.0,72.0,166.0,95.0,179.0,118.0,170.0,138.0,160.0,155.0,145.0,169.0,130.0,178.0,112.0,181.0,94.0,187.0,76.0,187.0,58.0,37.0,42.0,46.0,33.0,55.0,33.0,63.0,33.0,72.0,36.0,109.0,33.0,118.0,33.0,129.0,30.0,144.0,30.0,152.0,39.0,89.0,61.0,89.0,73.0,83.0,88.0,83.0,100.0,80.0,106.0,83.0,106.0,89.0,109.0,95.0,106.0,101.0,106.0,49.0,61.0,57.0,54.0,66.0,54.0,75.0,61.0,66.0,61.0,57.0,61.0,112.0,61.0,118.0,61.0,126.0,61.0,135.0,61.0,126.0,67.0,118.0,67.0,66.0,124.0,72.0,118.0,83.0,118.0,89.0,118.0,95.0,118.0,109.0,124.0,118.0,127.0,109.0,133.0,95.0,136.0,89.0,136.0,80.0,136.0,75.0,133.0,66.0,124.0,83.0,124.0,89.0,127.0,95.0,127.0,118.0,127.0,95.0,127.0,89.0,127.0,83.0,127.0
Claire_Danes_40.jpg                    ,31.0,57.0,31.0,78.0,31.0,96.0,31.0,116.0,37.0,137.0,47.0,155.0,63.0,165.0,85.0,175.0,112.0,188.0,132.0,182.0,145.0,177.0,150.0,172.0,160.0,161.0,171.0,146.0,176.0,123.0,187.0,108.0,187.0,92.0,75.0,36.0,85.0,31.0,101.0,31.0,112.0,38.0,122.0,43.0,155.0,49.0,166.0,43.0,176.0,49.0,181.0,54.0,187.0,66.0,139.0,64.0,139.0,75.0,145.0,87.0,139.0,97.0,117.0,108.0,122.0,108.0,132.0,108.0,139.0,108.0,145.0,108.0,85.0,59.0,96.0,54.0,106.0,54.0,112.0,64.0,106.0,64.0,96.0,64.0,150.0,69.0,160.0,64.0,166.0,69.0,171.0,76.0,166.0,76.0,155.0,75.0,91.0,128.0,106.0,123.0,122.0,118.0,127.0,123.0,139.0,123.0,145.0,128.0,145.0,139.0,139.0,149.0,132.0,149.0,122.0,149.0,112.0,149.0,101.0,139.0,96.0,128.0,117.0,128.0,127.0,128.0,132.0,134.0,139.0,139.0,132.0,139.0,122.0,139.0,117.0,139.0
Ed_Smart_30.jpg                        ,32.0,68.0,41.0,88.0,46.0,105.0,57.0,124.0,66.0,139.0,80.0,156.0,99.0,166.0,120.0,176.0,144.0,178.0,162.0,163.0,172.0,148.0,178.0,131.0,188.0,111.0,188.0,91.0,188.0,70.0,188.0,55.0,183.0,35.0,57.0,53.0,66.0,48.0,76.0,48.0,90.0,43.0,99.0,43.0,134.0,40.0,144.0,35.0,153.0,30.0,167.0,30.0,172.0,30.0,125.0,60.0,125.0,75.0,129.0,85.0,134.0,100.0,120.0,105.0,125.0,105.0,134.0,106.0,139.0,100.0,144.0,101.0,71.0,63.0,80.0,63.0,90.0,58.0,99.0,58.0,90.0,63.0,80.0,68.0,139.0,50.0,148.0,45.0,158.0,45.0,162.0,45.0,158.0,50.0,148.0,55.0,104.0,131.0,115.0,126.0,129.0,121.0,134.0,121.0,139.0,116.0,153.0,116.0,158.0,121.0,153.0,131.0,148.0,141.0,139.0,141.0,129.0,146.0,120.0,141.0,109.0,131.0,129.0,126.0,134.0,126.0,144.0,121.0,158.0,121.0,144.0,131.0,139.0,136.0,129.0,136.0
Manuel_Pellegrini_31.jpg               ,37.0,50.0,37.0,71.0,45.0,92.0,51.0,107.0,57.0,128.0,65.0,145.0,77.0,154.0,88.0,166.0,108.0,178.0,130.0,166.0,150.0,151.0,167.0,131.0,176.0,110.0,181.0,89.0,187.0,74.0,187.0,53.0,187.0,36.0,31.0,33.0,37.0,33.0,43.0,33.0,51.0,36.0,62.0,36.0,96.0,36.0,108.0,30.0,116.0,30.0,130.0,30.0,142.0,30.0,82.0,62.0,82.0,77.0,82.0,86.0,82.0,104.0,77.0,107.0,82.0,107.0,88.0,107.0,96.0,104.0,102.0,104.0,45.0,50.0,51.0,50.0,62.0,50.0,65.0,56.0,62.0,56.0,51.0,56.0,108.0,50.0,111.0,45.0,122.0,45.0,130.0,45.0,122.0,50.0,111.0,56.0,71.0,128.0,77.0,125.0,88.0,125.0,91.0,125.0,96.0,125.0,108.0,125.0,122.0,125.0,111.0,134.0,102.0,139.0,96.0,145.0,88.0,139.0,77.0,139.0,71.0,128.0,88.0,131.0,91.0,131.0,102.0,131.0,122.0,125.0,102.0,131.0,91.0,134.0,88.0,134.0
Fidel_Castro_Daiz-Balart_41.jpg        ,31.0,30.0,31.0,49.0,35.0,68.0,40.0,89.0,46.0,112.0,59.0,136.0,73.0,157.0,92.0,172.0,116.0,181.0,143.0,166.0,158.0,147.0,167.0,129.0,176.0,104.0,182.0,85.0,187.0,72.0,187.0,51.0,187.0,38.0,55.0,49.0,64.0,55.0,73.0,59.0,88.0,64.0,97.0,64.0,140.0,66.0,149.0,66.0,158.0,60.0,167.0,57.0,176.0,47.0,121.0,85.0,121.0,98.0,121.0,113.0,121.0,123.0,106.0,123.0,112.0,123.0,121.0,129.0,125.0,123.0,130.0,119.0,68.0,70.0,79.0,70.0,88.0,70.0,97.0,74.0,88.0,74.0,79.0,74.0,140.0,70.0,149.0,70.0,158.0,66.0,163.0,66.0,158.0,70.0,143.0,76.0,92.0,138.0,101.0,138.0,112.0,138.0,121.0,138.0,125.0,138.0,134.0,138.0,143.0,134.0,134.0,147.0,125.0,153.0,121.0,157.0,112.0,157.0,101.0,147.0,92.0,138.0,112.0,142.0,121.0,142.0,125.0,142.0,140.0,132.0,125.0,147.0,121.0,147.0,112.0,147.0
Raja_Zafar-ul-Haq_31.jpg               ,34.0,86.0,41.0,105.0,45.0,125.0,49.0,140.0,60.0,152.0,71.0,168.0,86.0,171.0,105.0,179.0,127.0,179.0,149.0,175.0,161.0,175.0,168.0,164.0,179.0,152.0,183.0,132.0,183.0,113.0,187.0,93.0,187.0,74.0,63.0,58.0,71.0,43.0,82.0,39.0,90.0,35.0,105.0,35.0,138.0,35.0,146.0,31.0,157.0,31.0,168.0,35.0,175.0,43.0,123.0,55.0,127.0,66.0,127.0,78.0,131.0,86.0,119.0,101.0,123.0,101.0,127.0,101.0,138.0,101.0,142.0,97.0,78.0,66.0,86.0,62.0,97.0,58.0,101.0,62.0,97.0,66.0,86.0,66.0,142.0,58.0,146.0,55.0,157.0,55.0,164.0,58.0,157.0,58.0,146.0,58.0,101.0,129.0,108.0,121.0,123.0,117.0,127.0,117.0,138.0,117.0,146.0,117.0,149.0,125.0,146.0,125.0,138.0,129.0,127.0,129.0,119.0,136.0,108.0,136.0,101.0,129.0,119.0,121.0,127.0,121.0,138.0,121.0,149.0,125.0,138.0,121.0,127.0,121.0,119.0,125.0
Patrick_Leahy_31.jpg                   ,32.0,72.0,32.0,92.0,37.0,111.0,42.0,132.0,51.0,150.0,60.0,166.0,77.0,176.0,91.0,180.0,121.0,187.0,146.0,182.0,160.0,178.0,169.0,169.0,179.0,148.0,186.0,129.0,186.0,109.0,186.0,90.0,186.0,69.0,51.0,44.0,60.0,39.0,77.0,32.0,86.0,35.0,95.0,35.0,130.0,35.0,139.0,35.0,151.0,35.0,165.0,39.0,169.0,44.0,116.0,53.0,116.0,65.0,116.0,79.0,116.0,88.0,100.0,102.0,111.0,102.0,116.0,104.0,125.0,104.0,130.0,104.0,67.0,58.0,77.0,53.0,86.0,53.0,91.0,58.0,86.0,58.0,77.0,58.0,130.0,58.0,139.0,53.0,151.0,53.0,160.0,60.0,151.0,60.0,139.0,60.0,86.0,136.0,95.0,127.0,111.0,118.0,116.0,122.0,121.0,118.0,135.0,122.0,139.0,132.0,135.0,143.0,125.0,148.0,116.0,148.0,107.0,148.0,100.0,141.0,91.0,132.0,111.0,127.0,116.0,127.0,125.0,127.0,139.0,132.0,125.0,136.0,116.0,136.0,111.0,136.0
Elsa_Zylberstein_10.jpg                ,31.0,86.0,36.0,105.0,41.0,120.0,47.0,142.0,57.0,156.0,67.0,171.0,78.0,176.0,100.0,188.0,126.0,188.0,146.0,178.0,162.0,163.0,174.0,153.0,179.0,138.0,179.0,114.0,179.0,97.0,179.0,77.0,174.0,58.0,41.0,56.0,52.0,51.0,62.0,46.0,72.0,46.0,83.0,46.0,121.0,41.0,131.0,36.0,136.0,31.0,152.0,31.0,157.0,36.0,105.0,66.0,110.0,82.0,110.0,97.0,110.0,107.0,100.0,117.0,105.0,117.0,115.0,122.0,121.0,117.0,126.0,117.0,57.0,71.0,62.0,66.0,72.0,66.0,83.0,71.0,78.0,76.0,67.0,76.0,126.0,61.0,131.0,56.0,141.0,56.0,146.0,58.0,141.0,63.0,131.0,68.0,90.0,147.0,100.0,137.0,110.0,132.0,115.0,137.0,121.0,132.0,131.0,132.0,141.0,137.0,136.0,148.0,126.0,153.0,121.0,158.0,110.0,156.0,100.0,152.0,95.0,142.0,110.0,142.0,115.0,142.0,126.0,137.0,141.0,137.0,126.0,147.0,115.0,147.0,110.0,147.0
Philippe_Noiret_30.jpg                 ,31.0,68.0,35.0,91.0,44.0,105.0,50.0,123.0,59.0,140.0,68.0,160.0,77.0,169.0,92.0,183.0,116.0,187.0,140.0,178.0,152.0,165.0,162.0,151.0,173.0,139.0,176.0,116.0,176.0,98.0,182.0,78.0,182.0,60.0,44.0,50.0,53.0,41.0,64.0,36.0,77.0,36.0,86.0,41.0,125.0,32.0,134.0,32.0,143.0,32.0,152.0,32.0,162.0,43.0,106.0,64.0,106.0,78.0,106.0,96.0,110.0,105.0,97.0,114.0,106.0,119.0,110.0,119.0,116.0,114.0,119.0,114.0,64.0,64.0,68.0,59.0,77.0,59.0,86.0,64.0,83.0,68.0,68.0,68.0,125.0,60.0,134.0,55.0,143.0,55.0,152.0,60.0,143.0,60.0,134.0,64.0,86.0,140.0,97.0,137.0,106.0,137.0,110.0,137.0,116.0,137.0,125.0,137.0,134.0,142.0,129.0,151.0,119.0,155.0,110.0,160.0,101.0,155.0,92.0,151.0,86.0,140.0,106.0,142.0,110.0,142.0,119.0,142.0,134.0,142.0,119.0,146.0,110.0,151.0,101.0,151.0
Mark_Foley_51.jpg                      ,31.0,31.0,31.0,51.0,36.0,73.0,40.0,87.0,45.0,114.0,60.0,136.0,74.0,150.0,92.0,167.0,121.0,172.0,146.0,162.0,155.0,148.0,164.0,131.0,175.0,111.0,179.0,90.0,179.0,75.0,184.0,56.0,188.0,34.0,60.0,31.0,69.0,31.0,83.0,31.0,92.0,39.0,103.0,39.0,141.0,39.0,150.0,34.0,159.0,29.0,168.0,29.0,179.0,29.0,121.0,58.0,121.0,75.0,125.0,90.0,125.0,99.0,108.0,104.0,116.0,104.0,121.0,104.0,130.0,104.0,137.0,99.0,74.0,53.0,83.0,53.0,92.0,53.0,103.0,53.0,92.0,58.0,83.0,58.0,141.0,53.0,150.0,48.0,159.0,48.0,164.0,48.0,159.0,53.0,150.0,53.0,92.0,126.0,103.0,121.0,116.0,121.0,121.0,121.0,125.0,121.0,141.0,121.0,146.0,121.0,141.0,131.0,130.0,136.0,121.0,136.0,112.0,136.0,103.0,131.0,92.0,126.0,112.0,126.0,121.0,126.0,130.0,126.0,146.0,121.0,130.0,126.0,121.0,126.0,112.0,126.0
Alicia_Silverstone_51.jpg              ,33.0,75.0,40.0,96.0,40.0,113.0,43.0,130.0,53.0,150.0,64.0,164.0,80.0,174.0,94.0,181.0,117.0,185.0,144.0,181.0,157.0,171.0,167.0,157.0,177.0,140.0,177.0,123.0,181.0,103.0,187.0,82.0,187.0,62.0,43.0,48.0,53.0,41.0,64.0,34.0,74.0,34.0,84.0,41.0,117.0,34.0,127.0,34.0,137.0,31.0,154.0,31.0,164.0,41.0,104.0,62.0,104.0,75.0,104.0,85.0,104.0,96.0,97.0,109.0,104.0,109.0,107.0,109.0,114.0,109.0,117.0,106.0,60.0,65.0,64.0,58.0,74.0,58.0,84.0,65.0,74.0,65.0,64.0,68.0,124.0,62.0,127.0,55.0,137.0,55.0,147.0,62.0,137.0,65.0,127.0,65.0,90.0,137.0,94.0,130.0,104.0,127.0,107.0,127.0,114.0,120.0,127.0,127.0,134.0,137.0,127.0,140.0,124.0,147.0,114.0,147.0,104.0,147.0,97.0,147.0,90.0,137.0,104.0,130.0,114.0,130.0,117.0,130.0,134.0,137.0,117.0,137.0,114.0,137.0,104.0,137.0
Dai_Bachtiar_00.jpg                    ,32.0,72.0,32.0,93.0,32.0,110.0,37.0,130.0,42.0,151.0,52.0,168.0,62.0,173.0,72.0,179.0,99.0,184.0,125.0,180.0,145.0,175.0,157.0,165.0,172.0,154.0,177.0,132.0,182.0,117.0,187.0,96.0,187.0,76.0,42.0,46.0,47.0,36.0,57.0,31.0,67.0,31.0,77.0,36.0,120.0,36.0,130.0,31.0,140.0,33.0,150.0,38.0,167.0,43.0,99.0,51.0,94.0,69.0,94.0,79.0,94.0,89.0,83.0,100.0,89.0,100.0,94.0,100.0,104.0,100.0,109.0,100.0,52.0,57.0,62.0,57.0,72.0,51.0,77.0,57.0,72.0,62.0,62.0,62.0,120.0,58.0,130.0,53.0,140.0,53.0,145.0,58.0,140.0,64.0,130.0,64.0,67.0,130.0,77.0,120.0,89.0,115.0,94.0,115.0,104.0,115.0,115.0,122.0,120.0,132.0,109.0,137.0,104.0,142.0,94.0,142.0,83.0,142.0,77.0,137.0,72.0,130.0,89.0,120.0,94.0,120.0,104.0,127.0,120.0,132.0,104.0,132.0,94.0,132.0,89.0,132.0
