,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Alejandro_Toledo_50.jpg                ,54.0,110.0,54.0,119.0,58.0,133.0,64.0,142.0,69.0,152.0,79.0,162.0,86.0,165.0,97.0,172.0,114.0,172.0,128.0,166.0,138.0,160.0,145.0,152.0,153.0,140.0,153.0,131.0,153.0,117.0,153.0,108.0,153.0,94.0,58.0,96.0,61.0,93.0,69.0,90.0,76.0,87.0,82.0,87.0,104.0,84.0,110.0,81.0,117.0,81.0,128.0,85.0,135.0,85.0,97.0,101.0,97.0,107.0,97.0,117.0,100.0,123.0,92.0,130.0,97.0,130.0,100.0,130.0,107.0,126.0,110.0,126.0,69.0,104.0,72.0,101.0,79.0,101.0,82.0,101.0,79.0,104.0,72.0,107.0,110.0,98.0,114.0,94.0,120.0,94.0,128.0,94.0,120.0,98.0,114.0,98.0,89.0,146.0,92.0,139.0,100.0,136.0,104.0,136.0,107.0,136.0,114.0,136.0,120.0,140.0,117.0,146.0,114.0,149.0,107.0,149.0,100.0,149.0,97.0,149.0,89.0,146.0,100.0,143.0,104.0,140.0,110.0,140.0,120.0,140.0,110.0,143.0,107.0,143.0,100.0,146.0
Lester_Holt_41.jpg                     ,66.0,85.0,66.0,95.0,68.0,105.0,68.0,114.0,74.0,124.0,80.0,133.0,85.0,138.0,92.0,145.0,106.0,148.0,119.0,143.0,130.0,139.0,135.0,134.0,143.0,125.0,145.0,112.0,145.0,103.0,149.0,94.0,149.0,84.0,71.0,79.0,74.0,76.0,82.0,74.0,87.0,74.0,92.0,76.0,114.0,77.0,116.0,74.0,125.0,74.0,130.0,74.0,138.0,77.0,104.0,86.0,104.0,93.0,104.0,97.0,104.0,105.0,98.0,108.0,100.0,110.0,104.0,110.0,109.0,110.0,111.0,108.0,80.0,85.0,82.0,83.0,87.0,83.0,92.0,86.0,87.0,85.0,82.0,88.0,114.0,86.0,119.0,83.0,125.0,83.0,128.0,84.0,125.0,86.0,119.0,86.0,90.0,122.0,95.0,119.0,100.0,117.0,104.0,117.0,106.0,117.0,114.0,120.0,116.0,122.0,114.0,127.0,109.0,129.0,104.0,129.0,98.0,128.0,95.0,127.0,92.0,122.0,100.0,122.0,104.0,122.0,109.0,122.0,116.0,122.0,109.0,125.0,104.0,124.0,100.0,124.0
Olene_Walker_01.jpg                    ,41.0,113.0,45.0,126.0,54.0,136.0,61.0,146.0,70.0,153.0,81.0,159.0,94.0,163.0,110.0,163.0,124.0,160.0,137.0,150.0,143.0,144.0,146.0,134.0,149.0,125.0,149.0,112.0,146.0,98.0,143.0,89.0,137.0,76.0,54.0,90.0,61.0,84.0,66.0,81.0,75.0,82.0,81.0,82.0,103.0,69.0,110.0,66.0,115.0,62.0,121.0,62.0,128.0,66.0,97.0,88.0,103.0,95.0,106.0,101.0,110.0,108.0,100.0,118.0,103.0,114.0,110.0,114.0,112.0,114.0,115.0,112.0,66.0,101.0,72.0,94.0,79.0,94.0,85.0,95.0,79.0,98.0,72.0,101.0,110.0,85.0,112.0,79.0,119.0,79.0,124.0,79.0,121.0,82.0,115.0,85.0,90.0,137.0,100.0,130.0,110.0,127.0,112.0,127.0,115.0,124.0,124.0,124.0,128.0,121.0,124.0,127.0,121.0,134.0,115.0,137.0,110.0,137.0,103.0,137.0,94.0,134.0,106.0,130.0,112.0,131.0,119.0,127.0,128.0,125.0,119.0,127.0,112.0,131.0,110.0,134.0
Alfredo_di_Stefano_01.jpg              ,67.0,76.0,64.0,92.0,67.0,106.0,71.0,117.0,75.0,131.0,82.0,141.0,85.0,151.0,92.0,158.0,106.0,161.0,124.0,159.0,138.0,152.0,153.0,142.0,163.0,132.0,167.0,115.0,170.0,105.0,170.0,91.0,174.0,77.0,64.0,62.0,64.0,62.0,71.0,62.0,75.0,62.0,82.0,65.0,106.0,69.0,110.0,69.0,121.0,65.0,131.0,69.0,138.0,69.0,92.0,82.0,92.0,92.0,88.0,103.0,88.0,110.0,88.0,113.0,92.0,114.0,96.0,117.0,100.0,114.0,103.0,114.0,71.0,76.0,75.0,72.0,78.0,76.0,85.0,79.0,82.0,78.0,75.0,78.0,110.0,79.0,117.0,79.0,121.0,79.0,131.0,79.0,124.0,83.0,117.0,83.0,85.0,123.0,88.0,124.0,92.0,124.0,96.0,127.0,100.0,124.0,110.0,128.0,117.0,128.0,106.0,131.0,103.0,134.0,96.0,134.0,92.0,134.0,88.0,131.0,85.0,123.0,92.0,127.0,96.0,127.0,103.0,127.0,117.0,128.0,103.0,127.0,96.0,127.0,92.0,127.0
Ed_Rendell_20.jpg                      ,62.0,100.0,64.0,109.0,70.0,117.0,72.0,126.0,77.0,137.0,84.0,144.0,90.0,146.0,99.0,152.0,112.0,149.0,124.0,145.0,134.0,134.0,139.0,128.0,141.0,118.0,141.0,106.0,139.0,95.0,139.0,88.0,136.0,76.0,62.0,90.0,64.0,87.0,70.0,85.0,75.0,85.0,79.0,85.0,99.0,80.0,104.0,78.0,110.0,76.0,114.0,74.0,121.0,76.0,94.0,95.0,94.0,102.0,97.0,110.0,99.0,115.0,94.0,117.0,97.0,119.0,102.0,119.0,104.0,117.0,107.0,115.0,72.0,98.0,75.0,98.0,79.0,95.0,84.0,95.0,82.0,98.0,77.0,100.0,104.0,91.0,107.0,88.0,112.0,86.0,117.0,86.0,114.0,88.0,110.0,91.0,90.0,129.0,94.0,126.0,99.0,126.0,104.0,128.0,107.0,124.0,114.0,122.0,119.0,123.0,114.0,128.0,110.0,130.0,104.0,132.0,99.0,132.0,94.0,132.0,90.0,129.0,99.0,130.0,104.0,128.0,110.0,128.0,119.0,123.0,110.0,128.0,104.0,128.0,99.0,126.0
Sanjay_Gupta_20.jpg                    ,61.0,98.0,64.0,112.0,64.0,123.0,64.0,134.0,70.0,145.0,74.0,156.0,80.0,164.0,88.0,170.0,103.0,176.0,118.0,173.0,127.0,165.0,133.0,160.0,139.0,149.0,143.0,138.0,145.0,127.0,149.0,116.0,151.0,106.0,74.0,87.0,76.0,82.0,85.0,80.0,91.0,80.0,97.0,82.0,122.0,89.0,127.0,85.0,133.0,89.0,139.0,92.0,143.0,94.0,106.0,102.0,106.0,110.0,106.0,118.0,106.0,124.0,97.0,129.0,101.0,132.0,106.0,132.0,109.0,132.0,112.0,129.0,80.0,99.0,85.0,99.0,91.0,99.0,95.0,101.0,91.0,101.0,85.0,101.0,118.0,102.0,124.0,102.0,130.0,102.0,133.0,102.0,130.0,105.0,124.0,105.0,88.0,145.0,95.0,143.0,101.0,140.0,106.0,143.0,109.0,140.0,115.0,143.0,122.0,148.0,115.0,151.0,109.0,154.0,106.0,154.0,101.0,154.0,95.0,151.0,91.0,145.0,101.0,145.0,106.0,146.0,109.0,146.0,118.0,148.0,109.0,148.0,106.0,148.0,101.0,148.0
Alvaro_Silva_Calderon_00.jpg           ,62.0,101.0,62.0,108.0,67.0,118.0,69.0,129.0,72.0,140.0,79.0,149.0,83.0,153.0,92.0,157.0,106.0,159.0,120.0,157.0,132.0,149.0,141.0,142.0,143.0,134.0,145.0,121.0,148.0,112.0,148.0,101.0,148.0,93.0,69.0,90.0,72.0,86.0,79.0,86.0,83.0,88.0,90.0,88.0,111.0,88.0,118.0,88.0,122.0,86.0,129.0,88.0,134.0,88.0,99.0,99.0,99.0,106.0,99.0,114.0,99.0,118.0,95.0,125.0,97.0,125.0,104.0,125.0,106.0,125.0,109.0,123.0,79.0,97.0,81.0,95.0,85.0,95.0,92.0,99.0,85.0,101.0,81.0,97.0,111.0,99.0,118.0,95.0,122.0,97.0,129.0,97.0,122.0,99.0,118.0,99.0,92.0,136.0,95.0,134.0,99.0,134.0,104.0,134.0,106.0,134.0,111.0,134.0,118.0,136.0,111.0,140.0,109.0,140.0,104.0,144.0,99.0,144.0,95.0,140.0,92.0,136.0,99.0,136.0,104.0,136.0,109.0,136.0,118.0,136.0,109.0,138.0,104.0,138.0,99.0,138.0
Natasha_Lyonne_41.jpg                  ,38.0,105.0,38.0,117.0,42.0,128.0,45.0,138.0,51.0,150.0,63.0,156.0,74.0,161.0,89.0,165.0,105.0,168.0,121.0,163.0,125.0,160.0,128.0,153.0,130.0,145.0,134.0,133.0,137.0,125.0,137.0,114.0,137.0,102.0,67.0,92.0,74.0,86.0,83.0,86.0,89.0,86.0,96.0,86.0,117.0,87.0,125.0,87.0,128.0,87.0,134.0,87.0,137.0,91.0,108.0,99.0,112.0,107.0,116.0,112.0,116.0,119.0,103.0,124.0,105.0,124.0,112.0,127.0,116.0,125.0,117.0,125.0,76.0,100.0,83.0,97.0,89.0,97.0,92.0,97.0,89.0,100.0,83.0,100.0,116.0,99.0,121.0,96.0,128.0,96.0,130.0,99.0,128.0,102.0,121.0,100.0,89.0,138.0,99.0,135.0,108.0,133.0,112.0,133.0,116.0,133.0,121.0,137.0,125.0,138.0,121.0,142.0,117.0,145.0,112.0,145.0,105.0,145.0,99.0,142.0,92.0,138.0,105.0,138.0,112.0,138.0,116.0,138.0,121.0,138.0,116.0,138.0,112.0,138.0,105.0,138.0
Daisy_Fuentes_30.jpg                   ,59.0,110.0,62.0,120.0,65.0,131.0,66.0,139.0,73.0,152.0,79.0,162.0,87.0,166.0,97.0,169.0,111.0,172.0,125.0,165.0,133.0,158.0,139.0,151.0,144.0,143.0,144.0,130.0,144.0,119.0,147.0,108.0,144.0,96.0,65.0,98.0,70.0,93.0,76.0,93.0,83.0,93.0,90.0,93.0,111.0,91.0,116.0,88.0,122.0,88.0,130.0,85.0,136.0,88.0,104.0,104.0,104.0,113.0,105.0,117.0,105.0,126.0,100.0,131.0,104.0,131.0,105.0,131.0,111.0,130.0,114.0,130.0,76.0,107.0,79.0,104.0,83.0,104.0,90.0,104.0,83.0,107.0,79.0,107.0,114.0,102.0,119.0,99.0,125.0,99.0,128.0,99.0,125.0,102.0,119.0,102.0,94.0,145.0,97.0,142.0,105.0,137.0,108.0,137.0,111.0,137.0,119.0,137.0,125.0,140.0,119.0,145.0,116.0,151.0,111.0,151.0,105.0,152.0,100.0,151.0,94.0,145.0,104.0,142.0,108.0,142.0,114.0,140.0,122.0,140.0,114.0,145.0,108.0,145.0,105.0,148.0
Richard_Lennon_30.jpg                  ,59.0,102.0,62.0,113.0,65.0,122.0,68.0,134.0,74.0,143.0,81.0,152.0,90.0,156.0,100.0,158.0,115.0,159.0,128.0,154.0,137.0,148.0,140.0,139.0,146.0,129.0,146.0,118.0,146.0,109.0,146.0,97.0,143.0,85.0,65.0,87.0,68.0,81.0,74.0,79.0,78.0,75.0,84.0,75.0,106.0,73.0,112.0,73.0,118.0,70.0,125.0,73.0,131.0,76.0,100.0,90.0,103.0,99.0,106.0,109.0,106.0,114.0,100.0,120.0,103.0,120.0,106.0,120.0,112.0,120.0,112.0,118.0,74.0,96.0,78.0,94.0,84.0,94.0,90.0,94.0,84.0,96.0,81.0,96.0,109.0,90.0,115.0,88.0,118.0,84.0,125.0,88.0,121.0,91.0,115.0,91.0,93.0,135.0,100.0,132.0,106.0,129.0,109.0,129.0,112.0,129.0,118.0,129.0,121.0,133.0,118.0,135.0,115.0,139.0,109.0,137.0,106.0,137.0,100.0,137.0,96.0,135.0,106.0,135.0,109.0,132.0,112.0,132.0,121.0,133.0,112.0,132.0,109.0,132.0,106.0,132.0
Kirsten_Dunst_31.jpg                   ,56.0,103.0,56.0,115.0,61.0,126.0,65.0,134.0,68.0,145.0,76.0,154.0,88.0,159.0,102.0,163.0,117.0,165.0,130.0,160.0,134.0,155.0,140.0,148.0,143.0,138.0,145.0,126.0,148.0,119.0,148.0,111.0,148.0,96.0,79.0,95.0,84.0,92.0,94.0,90.0,99.0,90.0,107.0,94.0,128.0,91.0,134.0,89.0,140.0,86.0,143.0,86.0,145.0,89.0,119.0,102.0,122.0,109.0,122.0,116.0,125.0,121.0,111.0,124.0,117.0,126.0,119.0,126.0,125.0,124.0,128.0,124.0,88.0,102.0,94.0,102.0,99.0,102.0,102.0,102.0,99.0,104.0,94.0,104.0,128.0,99.0,134.0,99.0,140.0,96.0,140.0,96.0,137.0,99.0,134.0,102.0,96.0,137.0,107.0,134.0,117.0,132.0,119.0,132.0,125.0,132.0,130.0,133.0,134.0,135.0,128.0,141.0,125.0,146.0,119.0,146.0,114.0,146.0,107.0,143.0,99.0,137.0,114.0,134.0,119.0,135.0,125.0,135.0,130.0,135.0,125.0,141.0,119.0,141.0,114.0,141.0
Marissa_Jaret_Winokur_41.jpg           ,58.0,71.0,62.0,82.0,62.0,94.0,64.0,108.0,67.0,120.0,73.0,128.0,82.0,135.0,94.0,140.0,111.0,144.0,126.0,144.0,135.0,138.0,143.0,133.0,152.0,124.0,155.0,113.0,158.0,101.0,158.0,87.0,161.0,76.0,75.0,51.0,85.0,49.0,90.0,46.0,99.0,49.0,105.0,52.0,129.0,55.0,135.0,56.0,143.0,52.0,150.0,56.0,152.0,61.0,114.0,67.0,114.0,75.0,114.0,84.0,114.0,89.0,105.0,95.0,109.0,98.0,114.0,98.0,117.0,98.0,120.0,98.0,85.0,64.0,90.0,64.0,96.0,64.0,103.0,66.0,96.0,66.0,90.0,66.0,129.0,69.0,135.0,69.0,141.0,69.0,143.0,69.0,141.0,72.0,135.0,72.0,94.0,109.0,99.0,106.0,109.0,106.0,111.0,106.0,117.0,106.0,122.0,109.0,129.0,115.0,122.0,118.0,117.0,118.0,111.0,118.0,105.0,118.0,99.0,115.0,94.0,109.0,105.0,109.0,111.0,109.0,117.0,113.0,129.0,115.0,117.0,113.0,111.0,111.0,105.0,111.0
Clark_Randt_21.jpg                     ,81.0,81.0,84.0,90.0,84.0,99.0,85.0,107.0,89.0,116.0,93.0,125.0,98.0,130.0,103.0,134.0,116.0,140.0,129.0,136.0,140.0,131.0,150.0,123.0,158.0,116.0,163.0,107.0,164.0,98.0,168.0,88.0,168.0,79.0,84.0,72.0,89.0,67.0,93.0,67.0,98.0,67.0,103.0,69.0,124.0,67.0,129.0,67.0,135.0,66.0,143.0,66.0,148.0,70.0,113.0,81.0,113.0,87.0,110.0,94.0,110.0,101.0,108.0,104.0,110.0,104.0,113.0,105.0,116.0,104.0,119.0,104.0,90.0,81.0,95.0,78.0,100.0,78.0,105.0,81.0,100.0,81.0,95.0,81.0,126.0,81.0,129.0,81.0,134.0,81.0,139.0,81.0,134.0,84.0,129.0,84.0,100.0,113.0,103.0,110.0,110.0,110.0,113.0,110.0,116.0,110.0,124.0,113.0,129.0,114.0,124.0,117.0,116.0,119.0,113.0,119.0,108.0,119.0,105.0,117.0,100.0,113.0,110.0,113.0,113.0,114.0,116.0,114.0,129.0,114.0,116.0,114.0,113.0,114.0,110.0,114.0
Claire_Danes_40.jpg                    ,54.0,72.0,54.0,85.0,54.0,96.0,54.0,109.0,57.0,122.0,63.0,133.0,73.0,140.0,87.0,146.0,104.0,154.0,117.0,151.0,125.0,148.0,128.0,144.0,134.0,138.0,141.0,128.0,144.0,114.0,151.0,104.0,151.0,94.0,81.0,59.0,87.0,56.0,97.0,56.0,104.0,60.0,110.0,63.0,131.0,67.0,138.0,63.0,144.0,67.0,148.0,70.0,151.0,78.0,121.0,76.0,121.0,83.0,125.0,91.0,121.0,97.0,107.0,104.0,110.0,104.0,117.0,104.0,121.0,104.0,125.0,104.0,87.0,73.0,94.0,70.0,101.0,70.0,104.0,76.0,101.0,76.0,94.0,76.0,128.0,80.0,134.0,76.0,138.0,80.0,141.0,84.0,138.0,84.0,131.0,83.0,91.0,117.0,101.0,114.0,110.0,110.0,114.0,114.0,121.0,114.0,125.0,117.0,125.0,123.0,121.0,130.0,117.0,130.0,110.0,130.0,104.0,130.0,97.0,123.0,94.0,117.0,107.0,117.0,114.0,117.0,117.0,120.0,121.0,123.0,117.0,123.0,110.0,123.0,107.0,123.0
Ed_Smart_30.jpg                        ,40.0,109.0,46.0,119.0,49.0,128.0,55.0,138.0,61.0,145.0,69.0,154.0,81.0,159.0,93.0,164.0,107.0,164.0,118.0,157.0,124.0,149.0,127.0,141.0,133.0,131.0,133.0,121.0,133.0,110.0,133.0,102.0,130.0,92.0,55.0,102.0,61.0,99.0,67.0,99.0,75.0,96.0,81.0,96.0,101.0,95.0,107.0,92.0,112.0,90.0,121.0,90.0,124.0,90.0,96.0,105.0,96.0,112.0,98.0,117.0,101.0,125.0,93.0,128.0,96.0,128.0,101.0,128.0,104.0,125.0,107.0,126.0,64.0,107.0,69.0,107.0,75.0,104.0,81.0,104.0,75.0,107.0,69.0,109.0,104.0,100.0,110.0,97.0,115.0,97.0,118.0,97.0,115.0,100.0,110.0,102.0,83.0,141.0,90.0,138.0,98.0,136.0,101.0,136.0,104.0,133.0,112.0,133.0,115.0,136.0,112.0,141.0,110.0,146.0,104.0,146.0,98.0,148.0,93.0,146.0,86.0,141.0,98.0,138.0,101.0,138.0,107.0,136.0,115.0,136.0,107.0,141.0,104.0,143.0,98.0,143.0
Manuel_Pellegrini_31.jpg               ,75.0,99.0,75.0,111.0,80.0,123.0,84.0,132.0,88.0,144.0,93.0,154.0,100.0,159.0,107.0,166.0,119.0,173.0,133.0,166.0,145.0,157.0,156.0,145.0,161.0,133.0,164.0,121.0,168.0,113.0,168.0,101.0,168.0,91.0,72.0,89.0,75.0,89.0,79.0,89.0,84.0,91.0,91.0,91.0,112.0,91.0,119.0,87.0,124.0,87.0,133.0,87.0,140.0,87.0,103.0,106.0,103.0,115.0,103.0,120.0,103.0,130.0,100.0,132.0,103.0,132.0,107.0,132.0,112.0,130.0,116.0,130.0,80.0,99.0,84.0,99.0,91.0,99.0,93.0,103.0,91.0,103.0,84.0,103.0,119.0,99.0,121.0,96.0,128.0,96.0,133.0,96.0,128.0,99.0,121.0,103.0,96.0,144.0,100.0,142.0,107.0,142.0,108.0,142.0,112.0,142.0,119.0,142.0,128.0,142.0,121.0,147.0,116.0,150.0,112.0,154.0,107.0,150.0,100.0,150.0,96.0,144.0,107.0,145.0,108.0,145.0,116.0,145.0,128.0,142.0,116.0,145.0,108.0,147.0,107.0,147.0
Fidel_Castro_Daiz-Balart_41.jpg        ,50.0,72.0,50.0,82.0,53.0,93.0,56.0,105.0,59.0,117.0,67.0,131.0,77.0,143.0,88.0,151.0,103.0,156.0,120.0,148.0,129.0,137.0,135.0,127.0,141.0,113.0,144.0,102.0,147.0,95.0,147.0,83.0,147.0,76.0,65.0,82.0,71.0,86.0,77.0,88.0,86.0,91.0,91.0,91.0,118.0,92.0,123.0,92.0,129.0,89.0,135.0,87.0,141.0,81.0,106.0,102.0,106.0,110.0,106.0,118.0,106.0,124.0,97.0,124.0,101.0,124.0,106.0,127.0,109.0,124.0,112.0,122.0,73.0,94.0,80.0,94.0,86.0,94.0,91.0,96.0,86.0,96.0,80.0,96.0,118.0,94.0,123.0,94.0,129.0,92.0,133.0,92.0,129.0,94.0,120.0,97.0,88.0,132.0,94.0,132.0,101.0,132.0,106.0,132.0,109.0,132.0,114.0,132.0,120.0,130.0,114.0,137.0,109.0,141.0,106.0,143.0,101.0,143.0,94.0,137.0,88.0,132.0,101.0,134.0,106.0,134.0,109.0,134.0,118.0,129.0,109.0,137.0,106.0,137.0,101.0,137.0
Raja_Zafar-ul-Haq_31.jpg               ,54.0,110.0,58.0,118.0,59.0,127.0,61.0,133.0,65.0,138.0,70.0,144.0,76.0,146.0,84.0,149.0,93.0,149.0,103.0,148.0,107.0,148.0,110.0,143.0,115.0,138.0,117.0,130.0,117.0,122.0,118.0,114.0,118.0,106.0,67.0,99.0,70.0,93.0,75.0,91.0,78.0,89.0,84.0,89.0,98.0,89.0,101.0,88.0,106.0,88.0,110.0,89.0,114.0,93.0,92.0,97.0,93.0,102.0,93.0,107.0,95.0,110.0,90.0,117.0,92.0,117.0,93.0,117.0,98.0,117.0,100.0,115.0,73.0,102.0,76.0,101.0,81.0,99.0,82.0,101.0,81.0,102.0,76.0,102.0,100.0,99.0,101.0,97.0,106.0,97.0,109.0,99.0,106.0,99.0,101.0,99.0,82.0,128.0,86.0,125.0,92.0,123.0,93.0,123.0,98.0,123.0,101.0,123.0,103.0,127.0,101.0,127.0,98.0,128.0,93.0,128.0,90.0,131.0,86.0,131.0,82.0,128.0,90.0,125.0,93.0,125.0,98.0,125.0,103.0,127.0,98.0,125.0,93.0,125.0,90.0,127.0
Patrick_Leahy_31.jpg                   ,64.0,86.0,64.0,97.0,67.0,107.0,69.0,119.0,74.0,129.0,79.0,138.0,88.0,143.0,95.0,145.0,111.0,149.0,125.0,146.0,132.0,144.0,137.0,139.0,142.0,127.0,146.0,117.0,146.0,106.0,146.0,96.0,146.0,85.0,74.0,71.0,79.0,68.0,88.0,64.0,93.0,66.0,98.0,66.0,116.0,66.0,121.0,66.0,127.0,66.0,135.0,68.0,137.0,71.0,109.0,76.0,109.0,82.0,109.0,90.0,109.0,95.0,100.0,102.0,106.0,102.0,109.0,103.0,114.0,103.0,116.0,103.0,83.0,78.0,88.0,76.0,93.0,76.0,95.0,78.0,93.0,78.0,88.0,78.0,116.0,78.0,121.0,76.0,127.0,76.0,132.0,80.0,127.0,80.0,121.0,80.0,93.0,121.0,98.0,116.0,106.0,111.0,109.0,114.0,111.0,111.0,119.0,114.0,121.0,119.0,119.0,125.0,114.0,127.0,109.0,127.0,104.0,127.0,100.0,124.0,95.0,119.0,106.0,116.0,109.0,116.0,114.0,116.0,121.0,119.0,114.0,121.0,109.0,121.0,106.0,121.0
Elsa_Zylberstein_10.jpg                ,58.0,88.0,61.0,100.0,64.0,109.0,67.0,123.0,73.0,132.0,80.0,141.0,86.0,144.0,99.0,151.0,114.0,151.0,126.0,145.0,135.0,136.0,142.0,130.0,145.0,121.0,145.0,105.0,145.0,95.0,145.0,83.0,142.0,71.0,64.0,70.0,70.0,67.0,77.0,64.0,83.0,64.0,89.0,64.0,111.0,61.0,117.0,58.0,120.0,55.0,129.0,55.0,132.0,58.0,102.0,76.0,105.0,86.0,105.0,95.0,105.0,101.0,99.0,107.0,102.0,107.0,108.0,110.0,111.0,107.0,114.0,107.0,73.0,79.0,77.0,76.0,83.0,76.0,89.0,79.0,86.0,82.0,80.0,82.0,114.0,73.0,117.0,70.0,123.0,70.0,126.0,71.0,123.0,74.0,117.0,77.0,93.0,126.0,99.0,120.0,105.0,117.0,108.0,120.0,111.0,117.0,117.0,117.0,123.0,120.0,120.0,127.0,114.0,130.0,111.0,133.0,105.0,132.0,99.0,129.0,96.0,123.0,105.0,123.0,108.0,123.0,114.0,120.0,123.0,120.0,114.0,126.0,108.0,126.0,105.0,126.0
Philippe_Noiret_30.jpg                 ,72.0,103.0,74.0,116.0,79.0,124.0,83.0,135.0,88.0,145.0,94.0,156.0,99.0,161.0,108.0,170.0,122.0,172.0,136.0,166.0,144.0,159.0,150.0,151.0,156.0,144.0,159.0,130.0,159.0,120.0,162.0,109.0,162.0,99.0,79.0,92.0,85.0,87.0,91.0,84.0,99.0,84.0,105.0,87.0,128.0,82.0,133.0,82.0,139.0,82.0,144.0,82.0,150.0,88.0,117.0,101.0,117.0,109.0,117.0,119.0,119.0,124.0,111.0,129.0,117.0,133.0,119.0,133.0,122.0,129.0,124.0,129.0,91.0,101.0,94.0,98.0,99.0,98.0,105.0,101.0,102.0,103.0,94.0,103.0,128.0,99.0,133.0,96.0,139.0,96.0,144.0,99.0,139.0,99.0,133.0,101.0,105.0,145.0,111.0,143.0,117.0,143.0,119.0,143.0,122.0,143.0,128.0,143.0,133.0,146.0,130.0,151.0,124.0,153.0,119.0,156.0,113.0,153.0,108.0,151.0,105.0,145.0,117.0,146.0,119.0,146.0,124.0,146.0,133.0,146.0,124.0,148.0,119.0,151.0,113.0,151.0
Mark_Foley_51.jpg                      ,59.0,93.0,59.0,102.0,62.0,111.0,64.0,118.0,66.0,130.0,74.0,140.0,80.0,146.0,89.0,154.0,103.0,156.0,116.0,151.0,120.0,145.0,124.0,137.0,130.0,129.0,132.0,119.0,132.0,113.0,134.0,104.0,136.0,94.0,74.0,93.0,78.0,93.0,85.0,93.0,89.0,96.0,95.0,96.0,113.0,96.0,118.0,94.0,122.0,92.0,127.0,92.0,132.0,92.0,103.0,105.0,103.0,113.0,106.0,119.0,106.0,123.0,97.0,126.0,101.0,126.0,103.0,126.0,108.0,126.0,111.0,123.0,80.0,103.0,85.0,103.0,89.0,103.0,95.0,103.0,89.0,105.0,85.0,105.0,113.0,103.0,118.0,101.0,122.0,101.0,124.0,101.0,122.0,103.0,118.0,103.0,89.0,135.0,95.0,133.0,101.0,133.0,103.0,133.0,106.0,133.0,113.0,133.0,116.0,133.0,113.0,137.0,108.0,140.0,103.0,140.0,99.0,140.0,95.0,137.0,89.0,135.0,99.0,135.0,103.0,135.0,108.0,135.0,116.0,133.0,108.0,135.0,103.0,135.0,99.0,135.0
Alicia_Silverstone_51.jpg              ,91.0,100.0,94.0,109.0,94.0,116.0,95.0,124.0,100.0,133.0,104.0,139.0,112.0,143.0,118.0,146.0,129.0,148.0,141.0,146.0,147.0,142.0,152.0,136.0,156.0,128.0,156.0,121.0,158.0,112.0,161.0,103.0,161.0,94.0,95.0,88.0,100.0,85.0,104.0,82.0,109.0,82.0,114.0,85.0,129.0,82.0,133.0,82.0,138.0,81.0,146.0,81.0,150.0,85.0,123.0,94.0,123.0,100.0,123.0,105.0,123.0,109.0,120.0,115.0,123.0,115.0,124.0,115.0,127.0,115.0,129.0,113.0,103.0,96.0,104.0,93.0,109.0,93.0,114.0,96.0,109.0,96.0,104.0,97.0,132.0,94.0,133.0,91.0,138.0,91.0,143.0,94.0,138.0,96.0,133.0,96.0,117.0,127.0,118.0,124.0,123.0,122.0,124.0,122.0,127.0,119.0,133.0,122.0,137.0,127.0,133.0,128.0,132.0,131.0,127.0,131.0,123.0,131.0,120.0,131.0,117.0,127.0,123.0,124.0,127.0,124.0,129.0,124.0,137.0,127.0,129.0,127.0,127.0,127.0,123.0,127.0
Dai_Bachtiar_00.jpg                    ,84.0,88.0,84.0,99.0,84.0,109.0,87.0,120.0,90.0,131.0,96.0,141.0,101.0,143.0,107.0,146.0,123.0,149.0,137.0,147.0,148.0,144.0,155.0,139.0,164.0,133.0,167.0,121.0,169.0,112.0,172.0,101.0,172.0,90.0,90.0,74.0,93.0,68.0,99.0,66.0,104.0,66.0,110.0,68.0,134.0,68.0,140.0,66.0,146.0,67.0,151.0,69.0,161.0,72.0,123.0,77.0,120.0,86.0,120.0,92.0,120.0,97.0,113.0,103.0,117.0,103.0,120.0,103.0,125.0,103.0,128.0,103.0,96.0,80.0,101.0,80.0,107.0,77.0,110.0,80.0,107.0,82.0,101.0,82.0,134.0,81.0,140.0,78.0,146.0,78.0,148.0,81.0,146.0,83.0,140.0,83.0,104.0,120.0,110.0,114.0,117.0,112.0,120.0,112.0,125.0,112.0,131.0,115.0,134.0,121.0,128.0,124.0,125.0,127.0,120.0,127.0,113.0,127.0,110.0,124.0,107.0,120.0,117.0,114.0,120.0,114.0,125.0,118.0,134.0,121.0,125.0,121.0,120.0,121.0,117.0,121.0
